2016-08-26 17:00:00+03:00,36.23910522
2016-08-26 18:00:00+03:00,36.82221985
2016-08-26 19:00:00+03:00,37.11381912
2016-08-26 20:00:00+03:00,37.40541458
2016-08-26 21:00:00+03:00,37.59982681
2016-08-26 22:00:00+03:00,37.697052
2016-08-26 23:00:00+03:00,37.40541458
2016-08-27 00:00:00+03:00,36.62784958
2016-08-27 01:00:00+03:00,35.75323486
2016-08-27 02:00:00+03:00,35.26742554
2016-08-27 03:00:00+03:00,34.29959106
2016-08-27 04:00:00+03:00,33.71981812
2016-08-27 05:00:00+03:00,33.52656555
2016-08-27 06:00:00+03:00,33.42995834
2016-08-27 07:00:00+03:00,33.04349518
2016-08-27 08:00:00+03:00,32.94688797
2016-08-27 09:00:00+03:00,33.04349518
2016-08-27 10:00:00+03:00,32.94688797
2016-08-27 11:00:00+03:00,32.94688797
2016-08-27 12:00:00+03:00,34.10631943
2016-08-27 13:00:00+03:00,34.78279877
2016-08-27 14:00:00+03:00,35.36459351
2016-08-27 15:00:00+03:00,35.85042191
2016-08-27 16:00:00+03:00,36.43347931
2016-08-27 17:00:00+03:00,37.01661301
2016-08-27 18:00:00+03:00,37.50262070000001
2016-08-27 19:00:00+03:00,37.98868942
2016-08-27 20:00:00+03:00,38.08591461
2016-08-27 21:00:00+03:00,38.08591461
2016-08-27 22:00:00+03:00,38.18312073
2016-08-27 23:00:00+03:00,37.79425812
2016-08-28 00:00:00+03:00,36.72503662
2016-08-28 01:00:00+03:00,35.75323486
2016-08-28 02:00:00+03:00,35.17028046
2016-08-28 03:00:00+03:00,35.46175766
2016-08-28 04:00:00+03:00,34.4928627
2016-08-28 05:00:00+03:00,34.4928627
2016-08-28 06:00:00+03:00,33.52656555
2016-08-28 07:00:00+03:00,33.14012146
2016-08-28 08:00:00+03:00,33.04349518
2016-08-28 09:00:00+03:00,32.75369644
2016-08-28 10:00:00+03:00,32.3672905
2016-08-28 11:00:00+03:00,33.42995834
2016-08-28 12:00:00+03:00,33.42995834
2016-08-28 13:00:00+03:00,34.39621735
2016-08-28 14:00:00+03:00,34.4928627
2016-08-28 15:00:00+03:00,34.29959106
2016-08-28 16:00:00+03:00,34.00969315
2016-08-28 17:00:00+03:00,34.78279877
2016-08-28 18:00:00+03:00,34.68615341
2016-08-28 19:00:00+03:00,34.39621735
2016-08-28 20:00:00+03:00,34.68615341
2016-08-28 21:00:00+03:00,34.20294571
2016-08-28 22:00:00+03:00,34.39621735
2016-08-28 23:00:00+03:00,33.816444399999995
2016-08-29 00:00:00+03:00,33.816444399999995
2016-08-29 01:00:00+03:00,33.52656555
2016-08-29 02:00:00+03:00,32.94688797
2016-08-29 03:00:00+03:00,32.65708923
2016-08-29 04:00:00+03:00,32.46389771
2016-08-29 05:00:00+03:00,31.88435745
2016-08-29 06:00:00+03:00,31.59461784
2016-08-29 07:00:00+03:00,30.53240204
2016-08-29 08:00:00+03:00,29.95311737
2016-08-29 09:00:00+03:00,29.47043991
2016-08-29 10:00:00+03:00,29.27738571
2016-08-29 12:00:00+03:00,29.18087769
2016-08-29 13:00:00+03:00,29.18087769
2016-08-29 14:00:00+03:00,29.47043991
2016-08-29 15:00:00+03:00,29.66351509
2016-08-29 16:00:00+03:00,29.56698799
2016-08-29 17:00:00+03:00,29.47043991
2016-08-29 18:00:00+03:00,29.47043991
2016-08-29 19:00:00+03:00,29.18087769
2016-08-29 20:00:00+03:00,29.27738571
2016-08-29 21:00:00+03:00,29.08435059
2016-08-29 22:00:00+03:00,28.89131355
2016-08-29 23:00:00+03:00,28.69827843
2016-08-30 00:00:00+03:00,28.6017704
2016-08-30 01:00:00+03:00,28.02274323
2016-08-30 02:00:00+03:00,26.76845551
2016-08-30 03:00:00+03:00,26.86492348
2016-08-30 04:00:00+03:00,26.18966293
2016-08-30 05:00:00+03:00,25.99674606
2016-08-30 06:00:00+03:00,25.51452065
2016-08-30 07:00:00+03:00,25.12876511
2016-08-30 08:00:00+03:00,25.03231621
2016-08-30 09:00:00+03:00,24.3573494
2016-08-30 10:00:00+03:00,24.26094055
2016-08-30 11:00:00+03:00,24.26094055
2016-08-30 12:00:00+03:00,24.74302864
2016-08-30 13:00:00+03:00,25.80384827
2016-08-30 14:00:00+03:00,26.28613281
2016-08-30 15:00:00+03:00,26.86492348
2016-08-30 16:00:00+03:00,27.25081825
2016-08-30 17:00:00+03:00,27.82974625
2016-08-30 18:00:00+03:00,28.2157402
2016-08-30 19:00:00+03:00,28.50526237
2016-08-30 20:00:00+03:00,28.79478645
2016-08-30 21:00:00+03:00,28.98782158
2016-08-30 22:00:00+03:00,29.08435059
2016-08-30 23:00:00+03:00,28.98782158
2016-08-31 00:00:00+03:00,28.79478645
2016-08-31 01:00:00+03:00,28.40875435
2016-08-31 02:00:00+03:00,28.02274323
2016-08-31 03:00:00+03:00,27.7332592
2016-08-31 04:00:00+03:00,27.3473053
2016-08-31 05:00:00+03:00,27.15434837
2016-08-31 06:00:00+03:00,26.86492348
2016-08-31 07:00:00+03:00,26.67198563
2016-08-31 08:00:00+03:00,26.28613281
2016-08-31 09:00:00+03:00,26.09321404
2016-08-31 10:00:00+03:00,26.09321404
2016-08-31 11:00:00+03:00,26.09321404
2016-08-31 12:00:00+03:00,26.67198563
2016-08-31 13:00:00+03:00,27.44379425
2016-08-31 14:00:00+03:00,28.11925125
2016-08-31 15:00:00+03:00,28.40875435
2016-08-31 16:00:00+03:00,29.08435059
2016-08-31 17:00:00+03:00,29.56698799
2016-08-31 18:00:00+03:00,29.95311737
2016-08-31 19:00:00+03:00,30.33930588
2016-08-31 20:00:00+03:00,30.53240204
2016-08-31 21:00:00+03:00,30.82208252
2016-08-31 22:00:00+03:00,30.53240204
2016-08-31 23:00:00+03:00,30.14621162
2016-09-01 00:00:00+03:00,29.85659027
2016-09-01 01:00:00+03:00,29.37391281
2016-09-01 02:00:00+03:00,28.98782158
2016-09-01 03:00:00+03:00,28.50526237
2016-09-01 04:00:00+03:00,28.2157402
2016-09-01 05:00:00+03:00,27.7332592
2016-09-01 06:00:00+03:00,27.7332592
2016-09-01 07:00:00+03:00,27.44379425
2016-09-01 08:00:00+03:00,27.25081825
2016-09-01 09:00:00+03:00,26.86492348
2016-09-01 10:00:00+03:00,26.67198563
2016-09-01 11:00:00+03:00,27.15434837
2016-09-01 12:00:00+03:00,27.63677025
2016-09-01 13:00:00+03:00,28.02274323
2016-09-01 14:00:00+03:00,28.69827843
2016-09-01 15:00:00+03:00,29.47043991
2016-09-01 16:00:00+03:00,30.04966545
2016-09-01 17:00:00+03:00,30.43585396
2016-09-01 18:00:00+03:00,30.82208252
2016-09-01 19:00:00+03:00,31.20833015
2016-09-01 20:00:00+03:00,31.49805069
2016-09-01 21:00:00+03:00,31.78777122
2016-09-01 22:00:00+03:00,31.78777122
2016-09-01 23:00:00+03:00,31.49805069
2016-09-02 00:00:00+03:00,31.111763
2016-09-02 01:00:00+03:00,30.43585396
2016-09-02 02:00:00+03:00,29.85659027
2016-09-02 03:00:00+03:00,29.18087769
2016-09-02 04:00:00+03:00,28.40875435
2016-09-02 05:00:00+03:00,28.02274323
2016-09-02 06:00:00+03:00,28.2157402
2016-09-02 07:00:00+03:00,27.63677025
2016-09-02 08:00:00+03:00,26.96139145
2016-09-02 09:00:00+03:00,26.96139145
2016-09-02 10:00:00+03:00,27.25081825
2016-09-02 11:00:00+03:00,27.63677025
2016-09-02 12:00:00+03:00,28.79478645
2016-09-02 13:00:00+03:00,29.47043991
2016-09-02 14:00:00+03:00,30.14621162
2016-09-02 15:00:00+03:00,30.82208252
2016-09-05 12:00:00+03:00,29.18087769
2016-09-05 13:00:00+03:00,29.66351509
2016-09-05 14:00:00+03:00,29.95311737
2016-09-05 15:00:00+03:00,30.04966545
2016-09-05 16:00:00+03:00,30.33930588
2016-09-05 17:00:00+03:00,30.53240204
2016-09-05 18:00:00+03:00,30.33930588
2016-09-05 19:00:00+03:00,29.95311737
2016-09-05 20:00:00+03:00,30.04966545
2016-09-05 21:00:00+03:00,29.76004219
2016-09-05 22:00:00+03:00,29.37391281
2016-09-05 23:00:00+03:00,29.18087769
2016-09-06 00:00:00+03:00,29.08435059
2016-09-06 01:00:00+03:00,28.89131355
2016-09-06 02:00:00+03:00,28.79478645
2016-09-06 03:00:00+03:00,28.6017704
2016-09-06 04:00:00+03:00,28.6017704
2016-09-06 05:00:00+03:00,28.79478645
2016-09-06 06:00:00+03:00,28.6017704
2016-09-06 07:00:00+03:00,28.50526237
2016-09-06 08:00:00+03:00,28.6017704
2016-09-06 09:00:00+03:00,28.40875435
2016-09-06 10:00:00+03:00,28.31224823
2016-09-06 11:00:00+03:00,28.69827843
2016-09-06 12:00:00+03:00,28.2157402
2016-09-06 13:00:00+03:00,28.40875435
2016-09-06 14:00:00+03:00,28.98782158
2016-09-06 15:00:00+03:00,28.98782158
2016-09-06 16:00:00+03:00,29.47043991
2016-09-06 17:00:00+03:00,29.76004219
2016-09-06 18:00:00+03:00,30.14621162
2016-09-06 19:00:00+03:00,30.53240204
2016-09-06 20:00:00+03:00,30.72551537
2016-09-06 21:00:00+03:00,30.91862869
2016-09-06 22:00:00+03:00,30.91862869
2016-09-06 23:00:00+03:00,30.72551537
2016-09-07 00:00:00+03:00,30.62896729
2016-09-07 01:00:00+03:00,30.04966545
2016-09-07 02:00:00+03:00,29.56698799
2016-09-07 03:00:00+03:00,28.89131355
2016-09-07 04:00:00+03:00,28.2157402
2016-09-07 05:00:00+03:00,27.63677025
2016-09-07 06:00:00+03:00,26.86492348
2016-09-07 07:00:00+03:00,26.18966293
2016-09-07 08:00:00+03:00,25.51452065
2016-09-07 09:00:00+03:00,25.22519302
2016-09-07 10:00:00+03:00,24.64661789
2016-09-07 11:00:00+03:00,24.93588638
2016-09-07 12:00:00+03:00,25.61095047
2016-09-07 13:00:00+03:00,26.47904968
2016-09-07 14:00:00+03:00,27.25081825
2016-09-07 15:00:00+03:00,28.2157402
2016-09-07 16:00:00+03:00,28.89131355
2016-09-07 17:00:00+03:00,29.47043991
2016-09-07 18:00:00+03:00,30.14621162
2016-09-07 19:00:00+03:00,30.72551537
2016-09-07 20:00:00+03:00,31.111763
2016-09-07 21:00:00+03:00,31.30489731
2016-09-07 22:00:00+03:00,31.49805069
2016-09-07 23:00:00+03:00,31.40146446
2016-09-08 00:00:00+03:00,31.40146446
2016-09-08 01:00:00+03:00,30.72551537
2016-09-08 02:00:00+03:00,30.14621162
2016-09-08 03:00:00+03:00,30.53240204
2016-09-08 04:00:00+03:00,30.43585396
2016-09-08 05:00:00+03:00,30.82208252
2016-09-08 06:00:00+03:00,31.01519585
2016-09-08 07:00:00+03:00,31.111763
2016-09-08 08:00:00+03:00,30.72551537
2016-09-08 09:00:00+03:00,30.62896729
2016-09-08 10:00:00+03:00,30.43585396
2016-09-08 11:00:00+03:00,30.14621162
2016-09-08 12:00:00+03:00,30.62896729
2016-09-08 13:00:00+03:00,30.72551537
2016-09-08 14:00:00+03:00,31.20833015
2016-09-08 15:00:00+03:00,31.59461784
2016-09-08 16:00:00+03:00,31.88435745
2016-09-08 17:00:00+03:00,32.27070236
2016-09-08 18:00:00+03:00,32.3672905
2016-09-08 19:00:00+03:00,32.27070236
2016-09-08 20:00:00+03:00,32.27070236
2016-09-08 21:00:00+03:00,32.56048203
2016-09-09 14:00:00+03:00,28.50526237
2016-09-09 15:00:00+03:00,29.18087769
2016-09-09 16:00:00+03:00,29.66351509
2016-09-09 17:00:00+03:00,30.53240204
2016-09-09 18:00:00+03:00,31.30489731
2016-09-09 19:00:00+03:00,31.59461784
2016-09-09 20:00:00+03:00,31.88435745
2016-09-09 21:00:00+03:00,31.98094368
2016-09-09 22:00:00+03:00,32.07752991
2016-09-09 23:00:00+03:00,31.88435745
2016-09-10 00:00:00+03:00,31.30489731
2016-09-10 01:00:00+03:00,30.91862869
2016-09-10 02:00:00+03:00,30.72551537
2016-09-10 03:00:00+03:00,30.33930588
2016-09-10 04:00:00+03:00,30.2427597
2016-09-10 05:00:00+03:00,30.14621162
2016-09-10 06:00:00+03:00,29.56698799
2016-09-10 07:00:00+03:00,29.08435059
2016-09-10 08:00:00+03:00,28.98782158
2016-09-10 09:00:00+03:00,28.40875435
2016-09-10 10:00:00+03:00,28.02274323
2016-09-10 11:00:00+03:00,28.02274323
2016-09-10 12:00:00+03:00,28.79478645
2016-09-10 13:00:00+03:00,29.37391281
2016-09-10 14:00:00+03:00,29.66351509
2016-09-10 15:00:00+03:00,30.43585396
2016-09-10 16:00:00+03:00,31.20833015
2016-09-10 17:00:00+03:00,32.27070236
2016-09-10 18:00:00+03:00,32.56048203
2016-09-10 19:00:00+03:00,32.94688797
2016-09-10 20:00:00+03:00,33.33333206
2016-09-10 21:00:00+03:00,33.62319183
2016-09-10 22:00:00+03:00,33.816444399999995
2016-09-10 23:00:00+03:00,33.33333206
2016-09-11 00:00:00+03:00,32.65708923
2016-09-11 01:00:00+03:00,32.27070236
2016-09-11 02:00:00+03:00,31.78777122
2016-09-11 03:00:00+03:00,31.20833015
2016-09-11 04:00:00+03:00,30.72551537
2016-09-11 05:00:00+03:00,30.33930588
2016-09-11 06:00:00+03:00,29.76004219
2016-09-11 07:00:00+03:00,29.27738571
2016-09-11 08:00:00+03:00,28.98782158
2016-09-11 09:00:00+03:00,28.98782158
2016-09-11 10:00:00+03:00,28.79478645
2016-09-11 11:00:00+03:00,28.98782158
2016-09-11 12:00:00+03:00,29.18087769
2016-09-11 13:00:00+03:00,29.18087769
2016-09-11 14:00:00+03:00,29.27738571
2016-09-11 15:00:00+03:00,29.85659027
2016-09-11 16:00:00+03:00,31.01519585
2016-09-11 17:00:00+03:00,31.49805069
2016-09-11 18:00:00+03:00,31.88435745
2016-09-11 19:00:00+03:00,32.3672905
2016-09-11 20:00:00+03:00,32.56048203
2016-09-11 21:00:00+03:00,32.65708923
2016-09-11 22:00:00+03:00,32.56048203
2016-09-11 23:00:00+03:00,31.98094368
2016-09-12 00:00:00+03:00,31.40146446
2016-09-12 01:00:00+03:00,30.72551537
2016-09-12 02:00:00+03:00,30.33930588
2016-09-12 03:00:00+03:00,29.85659027
2016-09-12 04:00:00+03:00,29.18087769
2016-09-12 05:00:00+03:00,28.69827843
2016-09-12 06:00:00+03:00,28.2157402
2016-09-12 07:00:00+03:00,28.2157402
2016-09-12 08:00:00+03:00,27.7332592
2016-09-12 09:00:00+03:00,27.7332592
2016-09-12 10:00:00+03:00,27.7332592
2016-09-12 11:00:00+03:00,28.31224823
2016-09-12 12:00:00+03:00,29.08435059
2016-09-12 13:00:00+03:00,29.76004219
2016-09-12 14:00:00+03:00,31.111763
2016-09-12 15:00:00+03:00,31.98094368
2016-09-12 16:00:00+03:00,32.85028076
2016-09-12 17:00:00+03:00,33.52656555
2016-09-12 18:00:00+03:00,34.10631943
2016-09-12 19:00:00+03:00,34.78279877
2016-09-12 20:00:00+03:00,35.17028046
2016-09-12 21:00:00+03:00,35.46175766
2016-09-12 22:00:00+03:00,35.07311249
2016-09-12 23:00:00+03:00,34.97608948
2016-09-13 00:00:00+03:00,34.39621735
2016-09-13 01:00:00+03:00,34.39621735
2016-09-13 02:00:00+03:00,34.20294571
2016-09-13 03:00:00+03:00,34.29959106
2016-09-13 04:00:00+03:00,34.29959106
2016-09-13 05:00:00+03:00,34.10631943
2016-09-13 06:00:00+03:00,33.91306686
2016-09-13 07:00:00+03:00,33.62319183
2016-09-13 08:00:00+03:00,33.23672485
2016-09-13 09:00:00+03:00,32.94688797
2016-09-13 10:00:00+03:00,32.94688797
2016-09-13 11:00:00+03:00,32.94688797
2016-09-13 12:00:00+03:00,33.52656555
2016-09-13 13:00:00+03:00,34.10631943
2016-09-13 14:00:00+03:00,34.10631943
2016-09-13 15:00:00+03:00,35.36459351
2016-09-13 16:00:00+03:00,36.23910522
2016-09-13 17:00:00+03:00,37.11381912
2016-09-13 18:00:00+03:00,37.30820847
2016-09-13 19:00:00+03:00,37.79425812
2016-09-13 20:00:00+03:00,38.08591461
2016-09-13 21:00:00+03:00,38.4747963
2016-09-13 22:00:00+03:00,38.37757111
2016-09-13 23:00:00+03:00,37.21100235
2016-09-14 00:00:00+03:00,37.21100235
2016-09-14 01:00:00+03:00,36.82221985
2016-09-14 02:00:00+03:00,36.33629227
2016-09-14 03:00:00+03:00,35.46175766
2016-09-14 04:00:00+03:00,35.26742554
2016-09-14 05:00:00+03:00,34.68615341
2016-09-14 06:00:00+03:00,34.29959106
2016-09-14 07:00:00+03:00,33.62319183
2016-09-14 08:00:00+03:00,32.94688797
2016-09-14 09:00:00+03:00,32.65708923
2016-09-14 10:00:00+03:00,32.27070236
2016-09-14 11:00:00+03:00,31.69120407
2016-09-14 12:00:00+03:00,31.59461784
2016-09-14 13:00:00+03:00,31.88435745
2016-09-14 14:00:00+03:00,31.98094368
2016-09-14 15:00:00+03:00,31.98094368
2016-09-14 16:00:00+03:00,31.98094368
2016-09-14 17:00:00+03:00,32.17411804
2016-09-14 18:00:00+03:00,32.46389771
2016-09-14 19:00:00+03:00,32.46389771
2016-09-14 20:00:00+03:00,32.17411804
2016-09-14 21:00:00+03:00,31.88435745
2016-09-14 22:00:00+03:00,31.59461784
2016-09-14 23:00:00+03:00,31.111763
2016-09-15 00:00:00+03:00,30.82208252
2016-09-15 01:00:00+03:00,30.62896729
2016-09-15 02:00:00+03:00,30.53240204
2016-09-15 03:00:00+03:00,30.53240204
2016-09-15 04:00:00+03:00,30.33930588
2016-09-15 05:00:00+03:00,29.66351509
2016-09-15 06:00:00+03:00,29.66351509
2016-09-15 07:00:00+03:00,29.18087769
2016-09-15 08:00:00+03:00,29.08435059
2016-09-15 09:00:00+03:00,28.79478645
2016-09-15 10:00:00+03:00,28.79478645
2016-09-15 11:00:00+03:00,28.40875435
2016-09-15 12:00:00+03:00,28.31224823
2016-09-15 13:00:00+03:00,28.50526237
2016-09-15 16:00:00+03:00,28.40875435
2016-09-15 17:00:00+03:00,28.69827843
2016-09-15 18:00:00+03:00,29.08435059
2016-09-15 19:00:00+03:00,29.47043991
2016-09-15 20:00:00+03:00,29.95311737
2016-09-15 21:00:00+03:00,29.47043991
2016-09-15 22:00:00+03:00,29.27738571
2016-09-15 23:00:00+03:00,29.08435059
2016-09-16 00:00:00+03:00,28.6017704
2016-09-16 01:00:00+03:00,28.2157402
2016-09-16 02:00:00+03:00,28.02274323
2016-09-16 03:00:00+03:00,27.92625427
2016-09-16 04:00:00+03:00,28.02274323
2016-09-16 05:00:00+03:00,27.63677025
2016-09-16 06:00:00+03:00,27.44379425
2016-09-16 07:00:00+03:00,27.15434837
2016-09-16 08:00:00+03:00,27.05786133
2016-09-16 09:00:00+03:00,26.96139145
2016-09-16 10:00:00+03:00,26.96139145
2016-09-16 11:00:00+03:00,26.67198563
2016-09-16 12:00:00+03:00,26.96139145
2016-09-16 13:00:00+03:00,27.15434837
2016-09-16 14:00:00+03:00,27.3473053
2016-09-16 15:00:00+03:00,28.02274323
2016-09-16 16:00:00+03:00,28.40875435
2016-09-16 17:00:00+03:00,28.02274323
2016-09-16 18:00:00+03:00,28.6017704
2016-09-16 19:00:00+03:00,28.40875435
2016-09-16 20:00:00+03:00,27.7332592
2016-09-16 21:00:00+03:00,27.5402832
2016-09-16 22:00:00+03:00,27.3473053
2016-09-16 23:00:00+03:00,27.15434837
2016-09-17 00:00:00+03:00,26.86492348
2016-09-17 01:00:00+03:00,26.57551765
2016-09-17 02:00:00+03:00,26.18966293
2016-09-17 03:00:00+03:00,26.09321404
2016-09-17 04:00:00+03:00,25.90029716
2016-09-17 05:00:00+03:00,25.61095047
2016-09-17 06:00:00+03:00,25.51452065
2016-09-17 07:00:00+03:00,25.41807175
2016-09-17 08:00:00+03:00,25.12876511
2016-09-17 09:00:00+03:00,25.03231621
2016-09-17 10:00:00+03:00,24.93588638
2016-09-17 11:00:00+03:00,24.83945656
2016-09-17 12:00:00+03:00,24.93588638
2016-09-17 13:00:00+03:00,24.74302864
2016-09-17 14:00:00+03:00,25.03231621
2016-09-17 15:00:00+03:00,25.32162285
2016-09-17 16:00:00+03:00,25.22519302
2016-09-17 17:00:00+03:00,25.51452065
2016-09-17 18:00:00+03:00,25.70739937
2016-09-17 19:00:00+03:00,25.51452065
2016-09-17 20:00:00+03:00,25.61095047
2016-09-17 21:00:00+03:00,24.83945656
2016-09-17 22:00:00+03:00,24.93588638
2016-09-17 23:00:00+03:00,24.93588638
2016-09-18 00:00:00+03:00,25.12876511
2016-09-18 01:00:00+03:00,24.93588638
2016-09-18 02:00:00+03:00,24.74302864
2016-09-18 03:00:00+03:00,24.74302864
2016-09-18 04:00:00+03:00,24.74302864
2016-09-18 05:00:00+03:00,24.55018806
2016-09-18 06:00:00+03:00,24.26094055
2016-09-18 07:00:00+03:00,24.16451073
2016-09-18 08:00:00+03:00,24.45376015
2016-09-18 09:00:00+03:00,24.06810188
2016-09-18 10:00:00+03:00,23.87528229
2016-09-18 11:00:00+03:00,23.97169304
2016-09-18 12:00:00+03:00,23.77887344
2016-09-18 13:00:00+03:00,23.48968315
2016-09-18 14:00:00+03:00,23.39327431
2016-09-18 15:00:00+03:00,23.58607292
2016-09-18 16:00:00+03:00,23.48968315
2016-09-18 17:00:00+03:00,23.48968315
2016-09-18 18:00:00+03:00,23.48968315
2016-09-18 19:00:00+03:00,23.39327431
2016-09-18 20:00:00+03:00,23.29688454
2016-09-18 21:00:00+03:00,23.48968315
2016-09-18 22:00:00+03:00,23.48968315
2016-09-18 23:00:00+03:00,23.58607292
2016-09-19 00:00:00+03:00,23.68248367
2016-09-19 01:00:00+03:00,23.77887344
2016-09-19 02:00:00+03:00,23.87528229
2016-09-19 03:00:00+03:00,23.87528229
2016-09-19 04:00:00+03:00,23.87528229
2016-09-19 05:00:00+03:00,23.87528229
2016-09-19 06:00:00+03:00,23.87528229
2016-09-19 07:00:00+03:00,23.77887344
2016-09-19 08:00:00+03:00,23.87528229
2016-09-19 09:00:00+03:00,23.68248367
2016-09-19 10:00:00+03:00,23.58607292
2016-09-19 11:00:00+03:00,23.39327431
2016-09-19 12:00:00+03:00,23.48968315
2016-09-19 13:00:00+03:00,23.77887344
2016-09-19 14:00:00+03:00,23.87528229
2016-09-19 15:00:00+03:00,24.16451073
2016-09-19 16:00:00+03:00,24.3573494
2016-09-19 17:00:00+03:00,24.26094055
2016-09-19 18:00:00+03:00,24.55018806
2016-09-19 19:00:00+03:00,24.83945656
2016-09-19 20:00:00+03:00,25.12876511
2016-09-19 21:00:00+03:00,25.03231621
2016-09-19 22:00:00+03:00,25.03231621
2016-09-19 23:00:00+03:00,24.83945656
2016-09-20 00:00:00+03:00,24.83945656
2016-09-20 01:00:00+03:00,24.64661789
2016-09-20 02:00:00+03:00,24.55018806
2016-09-20 03:00:00+03:00,24.26094055
2016-09-20 04:00:00+03:00,23.97169304
2016-09-20 05:00:00+03:00,23.87528229
2016-09-20 06:00:00+03:00,23.77887344
2016-09-20 07:00:00+03:00,23.58607292
2016-09-20 08:00:00+03:00,23.48968315
2016-09-20 09:00:00+03:00,23.20049477
2016-09-20 10:00:00+03:00,23.20049477
2016-09-20 11:00:00+03:00,23.104105
2016-09-20 12:00:00+03:00,23.29688454
2016-09-20 13:00:00+03:00,23.68248367
2016-09-20 14:00:00+03:00,23.97169304
2016-09-20 15:00:00+03:00,24.3573494
2016-09-20 16:00:00+03:00,24.74302864
2016-09-20 17:00:00+03:00,25.12876511
2016-09-20 19:00:00+03:00,25.61095047
2016-09-20 20:00:00+03:00,26.38258171
2016-09-20 21:00:00+03:00,26.86492348
2016-09-20 22:00:00+03:00,26.76845551
2016-09-20 23:00:00+03:00,26.47904968
2016-09-21 00:00:00+03:00,26.18966293
2016-09-21 01:00:00+03:00,25.99674606
2016-09-21 02:00:00+03:00,25.70739937
2016-09-21 03:00:00+03:00,25.41807175
2016-09-21 04:00:00+03:00,25.32162285
2016-09-21 05:00:00+03:00,25.12876511
2016-09-21 06:00:00+03:00,25.03231621
2016-09-21 07:00:00+03:00,25.12876511
2016-09-21 08:00:00+03:00,25.12876511
2016-09-21 09:00:00+03:00,24.45376015
2016-09-21 10:00:00+03:00,23.77887344
2016-09-21 11:00:00+03:00,23.29688454
2016-09-21 12:00:00+03:00,23.00771332
2016-09-21 13:00:00+03:00,23.39327431
2016-09-21 14:00:00+03:00,23.58607292
2016-09-21 15:00:00+03:00,24.06810188
2016-09-21 16:00:00+03:00,24.74302864
2016-09-21 17:00:00+03:00,25.12876511
2016-09-21 18:00:00+03:00,25.80384827
2016-09-21 19:00:00+03:00,26.28613281
2016-09-21 20:00:00+03:00,26.47904968
2016-09-21 22:00:00+03:00,26.67198563
2016-09-21 23:00:00+03:00,26.28613281
2016-09-22 00:00:00+03:00,25.70739937
2016-09-22 01:00:00+03:00,25.70739937
2016-09-22 03:00:00+03:00,24.16451073
2016-09-22 04:00:00+03:00,24.16451073
2016-09-22 05:00:00+03:00,23.48968315
2016-09-22 06:00:00+03:00,23.48968315
2016-09-22 07:00:00+03:00,23.29688454
2016-09-22 08:00:00+03:00,22.81493378
2016-09-22 09:00:00+03:00,23.00771332
2016-09-22 10:00:00+03:00,22.62217331
2016-09-22 11:00:00+03:00,22.23667336
2016-09-22 12:00:00+03:00,22.52580452
2016-09-22 13:00:00+03:00,23.00771332
2016-09-22 14:00:00+03:00,23.58607292
2016-09-22 15:00:00+03:00,24.16451073
2016-09-22 16:00:00+03:00,24.64661789
2016-09-22 17:00:00+03:00,25.03231621
2016-09-22 18:00:00+03:00,25.61095047
2016-09-22 19:00:00+03:00,25.99674606
2016-09-22 20:00:00+03:00,26.47904968
2016-09-22 21:00:00+03:00,26.67198563
2016-09-22 22:00:00+03:00,26.28613281
2016-09-22 23:00:00+03:00,25.90029716
2016-09-23 00:00:00+03:00,25.90029716
2016-09-23 01:00:00+03:00,25.22519302
2016-09-23 02:00:00+03:00,24.93588638
2016-09-23 03:00:00+03:00,24.55018806
2016-09-23 04:00:00+03:00,24.55018806
2016-09-23 05:00:00+03:00,24.55018806
2016-09-23 06:00:00+03:00,24.3573494
2016-09-23 07:00:00+03:00,24.16451073
2016-09-23 08:00:00+03:00,24.16451073
2016-09-23 09:00:00+03:00,23.87528229
2016-09-23 10:00:00+03:00,24.16451073
2016-09-23 11:00:00+03:00,23.68248367
2016-09-23 12:00:00+03:00,24.06810188
2016-09-23 13:00:00+03:00,24.45376015
